Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000029,Copeland,Non-metropolitan District,732,"68,041",93,"68,183",93,"68,424",94,"68,689",94,"69,306",95,"69,688",95,"69,866",95,"70,052",96,"70,309",96,"70,627",97,"70,629",97,"70,662",97,"70,789",97,"70,677",97,"70,329",96,"69,899",96,"69,750",95,"69,273",95,"69,095",94,"69,251",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000030,Eden,Non-metropolitan District,"2,142","53,754",25,"53,253",25,"52,881",25,"52,779",25,"52,642",25,"52,576",25,"52,649",25,"52,657",25,"52,687",25,"52,502",25,"52,678",25,"52,595",25,"52,427",24,"52,211",24,"51,891",24,"51,698",24,"51,393",24,"50,878",24,"50,276",23,"49,879",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000031,South Lakeland,Non-metropolitan District,"1,535","1,04,905",68,"1,05,088",68,"1,04,532",68,"1,04,321",68,"1,03,826",68,"1,03,776",68,"1,03,501",67,"1,03,593",67,"1,03,544",67,"1,03,713",68,"1,04,143",68,"1,04,410",68,"1,04,492",68,"1,04,684",68,"1,04,340",68,"1,04,301",68,"1,03,672",68,"1,02,928",67,"1,02,433",67,"1,02,397",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000001,Greater Manchester (Met County),Metropolitan County,"1,276","28,48,286","2,232","28,35,686","2,222","28,12,569","2,204","27,98,799","2,193","27,80,844","2,179","27,54,017","2,158","27,30,123","2,140","27,13,572","2,127","27,01,377","2,117","26,85,386","2,105","26,61,841","2,086","26,39,833","2,069","26,20,007","2,053","25,98,619","2,037","25,82,260","2,024","25,64,055","2,009","25,49,752","1,998","25,38,555","1,989","25,23,214","1,977","25,16,096","1,972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000001,Bolton,Metropolitan District,140,"2,88,248","2,062","2,87,550","2,057","2,85,372","2,041","2,84,813","2,037","2,83,536","2,028","2,81,828","2,016","2,80,788","2,009","2,80,271","2,005","2,79,084","1,996","2,77,296","1,984","2,75,168","1,968","2,73,049","1,953","2,70,497","1,935","2,68,319","1,919","2,66,816","1,909","2,65,016","1,896","2,64,511","1,892","2,63,814","1,887","2,62,367","1,877","2,61,302","1,869",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000002,Bury,Metropolitan District,99,"1,90,708","1,917","1,90,990","1,920","1,90,108","1,911","1,89,628","1,907","1,88,503","1,895","1,87,788","1,888","1,87,287","1,883","1,86,468","1,875","1,86,150","1,872","1,85,422","1,864","1,84,755","1,858","1,83,885","1,849","1,83,000","1,840","1,82,713","1,837","1,81,809","1,828","1,81,028","1,820","1,80,999","1,820","1,81,405","1,824","1,81,084","1,821","1,80,655","1,816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000003,Manchester,Metropolitan District,116,"5,55,741","4,805","5,52,858","4,781","5,47,627","4,735","5,45,501","4,717","5,41,319","4,681","5,29,809","4,581","5,18,834","4,486","5,13,665","4,442","5,10,501","4,414","5,02,902","4,349","4,92,598","4,259","4,83,784","4,183","4,77,408","4,128","4,70,538","4,069","4,63,749","4,010","4,55,745","3,941","4,44,925","3,847","4,36,727","3,776","4,28,221","3,703","4,22,915","3,657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000004,Oldham,Metropolitan District,142,"2,37,628","1,669","2,37,110","1,666","2,35,623","1,655","2,33,759","1,642","2,32,349","1,632","2,30,197","1,617","2,28,182","1,603","2,26,966","1,594","2,25,734","1,586","2,25,157","1,582","2,23,807","1,572","2,22,811","1,565","2,21,907","1,559","2,20,723","1,551","2,20,033","1,546","2,19,288","1,541","2,18,988","1,538","2,18,490","1,535","2,18,455","1,535","2,18,537","1,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000005,Rochdale,Metropolitan District,158,"2,23,659","1,414","2,22,412","1,407","2,20,001","1,391","2,18,459","1,382","2,16,350","1,368","2,14,314","1,355","2,12,976","1,347","2,12,137","1,342","2,11,947","1,340","2,11,929","1,340","2,10,758","1,333","2,10,248","1,330","2,09,666","1,326","2,08,393","1,318","2,07,845","1,314","2,07,200","1,310","2,07,286","1,311","2,07,528","1,312","2,06,697","1,307","2,06,440","1,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000006,Salford,Metropolitan District,97,"2,62,697","2,703","2,58,834","2,663","2,54,408","2,617","2,51,332","2,586","2,48,121","2,553","2,45,186","2,523","2,41,539","2,485","2,38,674","2,456","2,36,946","2,438","2,34,487","2,412","2,31,837","2,385","2,28,948","2,355","2,26,782","2,333","2,23,468","2,299","2,21,931","2,283","2,19,536","2,259","2,17,921","2,242","2,17,312","2,236","2,16,310","2,225","2,16,978","2,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000007,Stockport,Metropolitan District,126,"2,94,197","2,334","2,93,423","2,328","2,91,775","2,315","2,91,045","2,309","2,89,821","2,299","2,88,169","2,286","2,86,388","2,272","2,84,890","2,260","2,83,766","2,251","2,83,253","2,247","2,82,614","2,242","2,82,263","2,239","2,81,477","2,233","2,80,953","2,229","2,80,498","2,225","2,81,195","2,231","2,82,368","2,240","2,82,932","2,245","2,83,502","2,249","2,84,557","2,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000008,Tameside,Metropolitan District,103,"2,27,117","2,202","2,26,493","2,196","2,25,197","2,183","2,24,119","2,173","2,23,109","2,163","2,21,507","2,147","2,20,696","2,139","2,20,545","2,138","2,20,201","2,135","2,19,727","2,130","2,18,774","2,121","2,17,417","2,108","2,16,360","2,097","2,14,750","2,082","2,14,187","2,076","2,13,474","2,069","2,13,667","2,071","2,13,470","2,069","2,13,211","2,067","2,13,087","2,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000009,Trafford,Metropolitan District,106,"2,37,579","2,240","2,37,354","2,238","2,36,370","2,229","2,35,493","2,221","2,34,210","2,209","2,32,975","2,197","2,32,319","2,191","2,30,146","2,170","2,28,308","2,153","2,27,091","2,141","2,25,234","2,124","2,23,065","2,104","2,20,939","2,083","2,19,359","2,069","2,17,369","2,050","2,15,430","2,032","2,14,129","2,019","2,13,031","2,009","2,11,062","1,990","2,10,172","1,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000010,Wigan,Metropolitan District,188,"3,30,712","1,758","3,28,662","1,747","3,26,088","1,733","3,24,650","1,725","3,23,526","1,719","3,22,244","1,713","3,21,114","1,707","3,19,810","1,700","3,18,740","1,694","3,18,122","1,691","3,16,296","1,681","3,14,363","1,671","3,11,971","1,658","3,09,403","1,644","3,08,023","1,637","3,06,143","1,627","3,04,958","1,621","3,03,846","1,615","3,02,305","1,607","3,01,453","1,602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000017,Lancashire,County,"2,894","12,27,076",424,"12,19,799",422,"12,10,053",418,"12,01,855",415,"11,95,418",413,"11,88,875",411,"11,82,605",409,"11,78,594",407,"11,75,370",406,"11,71,558",405,"11,67,579",403,"11,64,141",402,"11,63,352",402,"11,61,832",401,"11,59,140",401,"11,54,308",399,"11,49,463",397,"11,44,581",396,"11,38,374",393,"11,36,542",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000117,Burnley,Non-metropolitan District,111,"89,344",807,"88,920",803,"88,527",800,"87,705",792,"87,496",791,"87,262",788,"87,194",788,"86,829",784,"87,091",787,"87,032",786,"86,902",785,"87,027",786,"87,328",789,"87,256",788,"87,646",792,"87,624",792,"87,923",794,"88,282",798,"88,842",803,"89,521",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000118,Chorley,Non-metropolitan District,203,"1,18,870",586,"1,18,216",583,"1,16,821",576,"1,15,772",571,"1,14,266",564,"1,12,963",557,"1,11,623",551,"1,10,531",545,"1,09,075",538,"1,07,591",531,"1,06,443",525,"1,05,682",521,"1,05,396",520,"1,04,362",515,"1,03,807",512,"1,03,279",509,"1,02,778",507,"1,02,003",503,"1,01,142",499,"1,00,559",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000119,Fylde,Non-metropolitan District,166,"81,211",490,"80,780",488,"79,770",481,"78,863",476,"78,153",472,"77,490",468,"77,140",466,"76,548",462,"76,073",459,"76,098",459,"75,610",456,"75,441",455,"75,230",454,"75,305",454,"74,824",452,"74,841",452,"74,667",451,"74,212",448,"73,658",445,"73,340",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000120,Hyndburn,Non-metropolitan District,73,"81,133","1,111","81,043","1,110","80,815","1,107","80,410","1,102","80,392","1,101","80,113","1,097","80,150","1,098","79,953","1,095","80,160","1,098","80,549","1,103","80,876","1,108","81,003","1,110","81,176","1,112","81,453","1,116","81,491","1,116","81,311","1,114","81,280","1,113","81,408","1,115","81,233","1,113","81,495","1,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000121,Lancaster,Non-metropolitan District,567,"1,48,119",261,"1,46,038",258,"1,44,246",254,"1,42,487",251,"1,41,723",250,"1,40,787",248,"1,40,172",247,"1,39,835",247,"1,39,317",246,"1,37,823",243,"1,37,120",242,"1,36,013",240,"1,35,812",240,"1,36,235",240,"1,36,682",241,"1,36,764",241,"1,35,472",239,"1,34,635",237,"1,33,628",236,"1,34,049",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000122,Pendle,Non-metropolitan District,169,"92,145",544,"92,112",544,"91,405",540,"90,696",535,"90,515",534,"89,925",531,"89,655",529,"89,973",531,"89,541",529,"89,576",529,"89,234",527,"89,287",527,"89,005",525,"88,819",524,"88,788",524,"88,312",521,"88,330",521,"88,559",523,"88,830",524,"89,277",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000123,Preston,Non-metropolitan District,142,"1,44,147","1,013","1,43,135","1,006","1,41,818",997,"1,41,346",993,"1,41,023",991,"1,40,685",989,"1,39,907",983,"1,40,002",984,"1,40,456",987,"1,40,054",984,"1,38,831",976,"1,37,956",970,"1,38,443",973,"1,38,470",973,"1,37,784",968,"1,36,200",957,"1,34,410",945,"1,32,685",933,"1,31,110",921,"1,30,372",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000124,Ribble Valley,Non-metropolitan District,583,"62,026",106,"60,888",104,"60,057",103,"59,504",102,"58,864",101,"58,519",100,"58,105",100,"57,878",99,"57,606",99,"57,292",98,"57,218",98,"57,004",98,"57,158",98,"56,986",98,"56,664",97,"56,358",97,"56,054",96,"55,400",95,"54,659",94,"54,053",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000125,Rossendale,Non-metropolitan District,138,"71,432",517,"71,482",518,"70,895",514,"70,365",510,"69,787",506,"69,418",503,"69,104",501,"68,698",498,"68,332",495,"68,053",493,"67,824",491,"67,479",489,"67,063",486,"66,623",483,"66,199",480,"65,872",477,"65,623",475,"65,729",476,"65,556",475,"65,647",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000126,South Ribble,Non-metropolitan District,113,"1,11,086",982,"1,10,788",979,"1,10,527",977,"1,10,400",976,"1,10,136",973,"1,09,685",969,"1,09,116",964,"1,08,964",963,"1,08,999",963,"1,09,181",965,"1,08,846",962,"1,08,609",960,"1,07,830",953,"1,07,128",947,"1,06,512",941,"1,05,753",935,"1,05,578",933,"1,05,149",929,"1,04,522",924,"1,03,949",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000127,West Lancashire,Non-metropolitan District,347,"1,14,496",330,"1,14,306",330,"1,13,949",329,"1,13,881",329,"1,13,061",326,"1,12,482",324,"1,11,845",323,"1,11,216",321,"1,10,911",320,"1,10,617",319,"1,10,763",320,"1,10,583",319,"1,10,666",319,"1,10,720",319,"1,10,308",318,"1,09,806",317,"1,09,588",316,"1,09,273",315,"1,08,750",314,"1,08,480",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000128,Wyre,Non-metropolitan District,282,"1,13,067",401,"1,12,091",397,"1,11,223",394,"1,10,426",391,"1,10,002",390,"1,09,546",388,"1,08,594",385,"1,08,167",383,"1,07,809",382,"1,07,692",382,"1,07,912",382,"1,08,057",383,"1,08,245",384,"1,08,475",384,"1,08,435",384,"1,08,188",383,"1,07,760",382,"1,07,246",380,"1,06,444",377,"1,05,800",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000002,Merseyside (Met County),Metropolitan County,652,"14,34,256","2,199","14,29,910","2,192","14,23,065","2,182","14,16,825","2,172","14,11,155","2,164","14,01,516","2,149","13,93,548","2,137","13,88,143","2,128","13,86,444","2,126","13,80,770","2,117","13,75,902","2,110","13,71,789","2,103","13,68,842","2,099","13,67,495","2,097","13,68,244","2,098","13,68,421","2,098","13,67,028","2,096","13,66,036","2,095","13,66,501","2,095","13,67,810","2,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000011,Knowsley,Metropolitan District,87,"1,52,452","1,762","1,50,862","1,744","1,49,571","1,729","1,48,560","1,717","1,48,001","1,711","1,47,262","1,702","1,46,429","1,693","1,46,091","1,689","1,45,942","1,687","1,45,903","1,687","1,46,398","1,692","1,47,070","1,700","1,47,822","1,709","1,48,188","1,713","1,48,788","1,720","1,48,900","1,721","1,49,216","1,725","1,49,795","1,732","1,50,506","1,740","1,51,238","1,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000012,Liverpool,Metropolitan District,112,"5,00,474","4,475","4,98,042","4,453","4,94,814","4,424","4,91,549","4,395","4,87,605","4,360","4,80,873","4,300","4,74,569","4,243","4,71,789","4,219","4,70,191","4,204","4,65,656","4,164","4,61,403","4,126","4,57,523","4,091","4,54,468","4,064","4,53,582","4,056","4,53,055","4,051","4,52,278","4,044","4,48,091","4,007","4,44,960","3,979","4,43,784","3,968","4,41,858","3,951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000014,Sefton,Metropolitan District,157,"2,75,899","1,762","2,76,410","1,765","2,75,396","1,759","2,74,589","1,754","2,74,853","1,755","2,74,089","1,750","2,73,856","1,749","2,73,372","1,746","2,73,798","1,749","2,73,969","1,750","2,73,820","1,749","2,74,153","1,751","2,74,735","1,755","2,75,085","1,757","2,75,852","1,762","2,76,957","1,769","2,78,853","1,781","2,79,913","1,788","2,80,866","1,794","2,82,884","1,807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000013,St. Helens,Metropolitan District,136,"1,81,095","1,328","1,80,585","1,324","1,80,049","1,320","1,79,331","1,315","1,78,480","1,309","1,77,592","1,302","1,77,191","1,299","1,76,221","1,292","1,76,124","1,292","1,75,405","1,286","1,75,203","1,285","1,75,272","1,285","1,75,106","1,284","1,74,970","1,283","1,75,199","1,285","1,75,361","1,286","1,75,738","1,289","1,75,997","1,291","1,76,295","1,293","1,76,826","1,297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
